Courier_id,Addr,Arrival_time,Departure,Amount,Order_id
D0854,B3807,2007,2017,-2,E2600
D0854,A108,2175,2186,4,F8046
D0854,B2856,2212,2223,-4,F8046
D0854,S412,2421,2429,1,E2988
D0854,B6055,2430,2438,-1,E2988
D0854,A031,2565,2573,1,F2710
D0854,B0848,2657,2665,-1,F2710
D0854,S218,2892,2903,4,E1983
D0854,B4934,2913,2924,-4,E1983
D0855,A023,480,505,43,F1864
D0855,B6945,534,558,-43,F1864
D0855,A007,667,694,53,F0358
D0855,B4764,707,734,-53,F0358
D0855,S016,934,942,1,E0293
D0855,B0064,942,950,-1,E0293
D0855,S359,1073,1083,3,E2780
D0855,B8390,1087,1172,-3,E2780
D0855,A065,1202,1217,10,F5181
D0855,B4831,1218,1233,-10,F5181
D0855,A009,1358,1370,5,F0556
D0855,B3531,1399,1410,-5,F0556
D0855,A021,1491,1522,71,F1583
D0855,B2128,1533,1564,-71,F1583
D0855,A031,1812,1824,5,F2725
D0855,B1463,1866,1878,-5,F2725
D0855,A020,2232,2242,2,F1560
D0855,B9087,2288,2297,-2,F1560
D0855,A023,2405,2422,15,F1829
D0855,B4342,2476,2493,-15,F1829
D0855,A030,2633,2654,27,F2650
D0855,B7524,2662,2683,-27,F2650
D0855,S359,2864,2875,4,E2774
D0855,B4234,2877,2888,-4,E2774
D0856,A072,480,504,41,F5883
D0856,B8165,509,534,-41,F5883
D0856,A099,638,651,7,F7479
D0856,B6219,712,725,-7,F7479
D0856,A041,916,944,57,F3780
D0856,B6224,947,975,-57,F3780
D0856,A017,1095,1112,17,F1106
D0856,B8713,1121,1138,-17,F1106
D0856,A077,1198,1217,24,F6107
D0856,B5636,1220,1240,-24,F6107
D0856,A021,1368,1390,32,F1661
D0856,B7590,1426,1448,-32,F1661
D0856,S316,1573,1582,2,E2494
D0856,B4868,1583,1592,-2,E2494
D0856,A024,1614,1631,17,F1951
D0856,B5593,1638,1656,-17,F1951
D0856,A097,1742,1756,9,F7209
D0856,B1271,1771,1785,-9,F7209
D0856,S393,1834,1845,4,E2927
D0856,B2822,1849,1860,-4,E2927
D0856,A008,1968,1988,24,F0440
D0856,B3021,2000,2020,-24,F0440
D0856,A031,2193,2206,7,F2827
D0856,B6455,2221,2234,-7,F2827
D0857,A043,480,507,52,F3925
D0857,B8701,514,541,-52,F3925
D0857,S307,559,773,2,E2474
D0857,B0815,775,863,-2,E2474
D0857,A031,976,989,8,F2705
D0857,B0538,1032,1046,-8,F2705
D0857,A057,1118,1146,60,F4595
D0857,B1195,1150,1178,-60,F4595
D0857,S311,1218,1226,1,E2479
D0857,B0476,1228,1236,-1,E2479
D0857,S521,1286,1296,3,E3728
D0857,B5973,1299,1309,-3,E3728
D0857,S065,1472,1482,2,E1209
D0857,B2875,1484,1493,-2,E1209
D0857,S564,1663,1671,1,E3944
D0857,B3006,1672,1680,-1,E3944
D0857,A035,1809,1830,29,F3261
D0857,B8294,1834,1855,-29,F3261
D0857,S432,1962,1970,1,E3203
D0857,B5980,1970,1978,-1,E3203
D0857,S106,2036,2045,2,E1463
D0857,B0246,2053,2062,-2,E1463
D0857,A065,2130,2156,49,F5216
D0857,B7391,2161,2187,-49,F5216
D0858,A013,480,513,85,F0835
D0858,B2221,516,549,-85,F0835
D0858,A114,620,633,8,F8505
D0858,B6941,648,661,-8,F8505
D0858,A046,727,754,54,F4088
D0858,B8203,757,784,-54,F4088
D0858,A116,892,915,38,F8639
D0858,B4990,917,941,-38,F8639
D0858,S428,1106,1114,1,E3150
D0858,B2276,1115,1123,-1,E3150
D0858,S629,1276,1285,2,E4586
D0858,B3644,1286,1295,-2,E4586
D0858,A049,1488,1520,80,F4191
D0858,B3757,1527,1559,-80,F4191
D0858,A106,1660,1670,3,F7950
D0858,B9209,1734,1744,-3,F7950
D0858,A045,1924,1953,64,F4016
D0858,B7034,1961,1990,-64,F4016
D0858,S579,2075,2084,2,E4073
D0858,B2951,2087,2096,-2,E4073
D0858,A102,2207,2234,53,F7627
D0858,B3657,2236,2263,-53,F7627
D0858,A025,2332,2363,77,F2037
D0858,B3129,2371,2402,-77,F2037
D0859,S331,480,701,2,E2576
D0859,B3960,887,897,-2,E2576
D0859,A004,1012,1045,90,F0146
D0859,B4321,1050,1083,-90,F0146
D0859,A045,1112,1138,48,F4017
D0859,B7235,1145,1171,-48,F4017
D0859,A014,1206,1239,85,F0869
D0859,B5460,1247,1280,-85,F0869
D0859,A101,1326,1353,53,F7596
D0859,B7158,1356,1383,-53,F7596
D0859,A021,1499,1511,6,F1618
D0859,B4658,1541,1553,-6,F1618
D0859,S324,1728,1736,1,E2549
D0859,B6194,1738,1746,-1,E2549
D0859,S413,1832,1841,2,E2993
D0859,B5180,1844,1854,-2,E2993
D0859,A121,1905,1933,61,F9052
D0859,B8648,1936,1965,-61,F9052
D0859,A108,2112,2130,17,F8095
D0859,B7822,2137,2154,-17,F8095
D0859,A025,2310,2342,81,F2091
D0859,B5985,2347,2379,-81,F2091
D0859,A098,2405,2432,55,F7282
D0859,B1078,2435,2463,-55,F7282
D0860,A037,480,499,23,F3384
D0860,B3263,508,527,-23,F3384
D0860,S239,581,916,2,E2080
D0860,B7948,916,1006,-2,E2080
D0860,S574,1083,1092,2,E4040
D0860,B5488,1372,1381,-2,E4040
D0860,S521,1654,1662,1,E3732
D0860,B6179,1709,1717,-1,E3732
D0860,A091,1773,1799,48,F6897
D0860,B8350,1807,1833,-48,F6897
D0860,S016,1907,1915,1,E0211
D0860,B3058,2264,2272,-1,E0211
D0860,A022,2542,2567,48,F1724
D0860,B4603,2570,2595,-48,F1724
D0860,A070,2683,2701,19,F5697
D0860,B3922,2718,2736,-19,F5697
D0860,A046,2856,2870,10,F4035
D0860,B0745,2872,2887,-10,F4035
D0860,S631,3044,3057,8,E4636
D0860,B1095,3308,3322,-8,E4636
D0860,S409,3541,3551,3,E2977
D0860,B6506,3558,3568,-3,E2977
D0860,A027,3633,3663,69,F2313
D0860,B8714,3679,3709,-69,F2313
D0861,A025,480,507,53,F2025
D0861,B2449,514,541,-53,F2025
D0861,S018,677,735,1,E0360
D0861,B3341,736,825,-1,E0360
D0861,A107,945,974,68,F7962
D0861,B1902,976,1006,-68,F7962
D0861,A069,1045,1070,45,F5647
D0861,B8516,1080,1105,-45,F5647
D0861,A104,1162,1196,91,F7767
D0861,B0148,1198,1231,-91,F7767
D0861,A095,1404,1427,37,F7090
D0861,B2665,1439,1462,-37,F7090
D0861,A018,1704,1728,39,F1176
D0861,B5751,1735,1759,-39,F1176
D0861,A005,1916,1935,21,F0201
D0861,B8781,1941,1960,-21,F0201
D0861,A025,2023,2056,89,F1991
D0861,B0265,2061,2094,-89,F1991
D0861,S421,2145,2153,1,E3100
D0861,B5474,2153,2161,-1,E3100
D0861,A007,2216,2233,14,F0392
D0861,B8530,2246,2262,-14,F0392
D0861,S003,2467,2475,1,E0031
D0861,B3481,2476,2484,-1,E0031
D0862,A069,480,511,78,F5595
D0862,B3198,519,551,-78,F5595
D0862,A119,660,675,13,F8909
D0862,B8007,686,702,-13,F8909
D0862,A082,935,955,27,F6354
D0862,B5342,1016,1037,-27,F6354
D0862,A076,1168,1199,75,F6015
D0862,B5020,1200,1231,-75,F6015
D0862,S274,1278,1288,3,E2345
D0862,B4578,1289,1299,-3,E2345
D0862,A107,1327,1360,86,F8004
D0862,B8390,1366,1399,-86,F8004
D0862,A083,1444,1476,80,F6388
D0862,B1284,1491,1522,-80,F6388
D0862,A007,1622,1639,15,F0340
D0862,B3105,1650,1667,-15,F0340
D0862,A059,1784,1815,75,F4696
D0862,B0590,1822,1853,-75,F4696
D0862,A116,1946,1978,80,F8616
D0862,B3569,2000,2032,-80,F8616
D0862,A017,2094,2105,4,F1046
D0862,B2287,2123,2134,-4,F1046
D0862,A108,2195,2204,2,F8079
D0862,B6439,2233,2242,-2,F8079
D0863,A097,480,502,34,F7214
D0863,B1765,522,545,-34,F7214
D0863,A061,837,851,10,F4865
D0863,B1706,873,887,-10,F4865
D0863,A072,1104,1126,32,F5829
D0863,B2565,1129,1151,-32,F5829
D0863,A025,1201,1229,63,F2141
D0863,B8943,1231,1259,-63,F2141
D0863,A042,1324,1346,30,F3814
D0863,B1715,1353,1374,-30,F3814
D0863,A008,1476,1509,84,F0460
D0863,B4147,1541,1573,-84,F0460
D0863,S028,1788,1797,2,E0636
D0863,B0064,1798,1808,-2,E0636
D0863,S562,1987,1995,1,E3940
D0863,B1158,1999,2007,-1,E3940
D0863,S445,2063,2073,3,E3252
D0863,B7367,2097,2108,-3,E3252
D0863,A012,2251,2270,21,F0754
D0863,B4953,2294,2312,-21,F0754
D0863,A072,2472,2502,68,F5879
D0863,B7926,2506,2535,-68,F5879
D0863,A085,2631,2655,41,F6502
D0863,B3110,2664,2688,-41,F6502
D0864,S131,480,740,1,E1549
D0864,B0791,901,909,-1,E1549
D0864,A020,1024,1052,60,F1461
D0864,B5705,1087,1115,-60,F1461
D0864,A030,1240,1260,25,F2593
D0864,B4882,1313,1333,-25,F2593
D0864,A099,1641,1666,43,F7422
D0864,B3644,1674,1699,-43,F7422
D0864,A093,1854,1882,56,F6982
D0864,B6259,1887,1914,-56,F6982
D0864,A008,2026,2049,38,F0413
D0864,B0853,2060,2083,-38,F0413
D0864,A117,2157,2169,6,F8798
D0864,B6761,2181,2194,-6,F8798
D0864,A112,2333,2346,6,F8378
D0864,B4119,2365,2378,-6,F8378
D0864,A099,2584,2599,11,F7490
D0864,B6863,2672,2687,-11,F7490
D0864,S294,2909,2918,2,E2416
D0864,B1972,2919,2928,-2,E2416
D0864,A103,2987,3017,65,F7696
D0864,B1651,3024,3053,-65,F7696
D0864,S221,3107,3116,2,E1992
D0864,B3330,3117,3126,-2,E1992
D0865,A108,480,503,35,F8048
D0865,B2920,507,530,-35,F8048
D0865,A032,599,615,13,F2875
D0865,B0782,628,644,-13,F2875
D0865,A027,799,813,9,F2307
D0865,B8399,824,838,-9,F2307
D0865,S334,864,873,2,E2626
D0865,B8400,903,937,-2,E2626
D0865,S612,1130,1139,2,E4360
D0865,B8964,1145,1154,-2,E4360
D0865,A012,1395,1416,26,F0723
D0865,B2798,1445,1465,-26,F0723
D0865,A067,1493,1512,21,F5397
D0865,B0891,1535,1553,-21,F5397
D0865,A055,1678,1696,19,F4524
D0865,B7490,1707,1725,-19,F4524
D0865,A033,1834,1847,7,F3009
D0865,B7462,1862,1875,-7,F3009
D0865,S174,1947,1963,14,E1745
D0865,B7890,1969,1986,-14,E1745
D0865,A107,2002,2035,87,F7996
D0865,B6864,2042,2075,-87,F7996
D0865,A028,2127,2154,56,F2409
D0865,B7858,2167,2195,-56,F2409
D0866,A002,480,502,33,F0064
D0866,B7600,508,530,-33,F0064
D0866,A038,705,716,4,F3529
D0866,B2296,740,751,-4,F3529
D0866,A102,883,912,59,F7654
D0866,B5964,920,948,-59,F7654
D0866,A075,1049,1065,13,F5948
D0866,B1548,1137,1152,-13,F5948
D0866,A020,1399,1412,7,F1508
D0866,B7537,1456,1469,-7,F1508
D0866,A061,1574,1594,22,F4861
D0866,B1394,1609,1628,-22,F4861
D0866,S582,1860,1868,1,E4101
D0866,B3765,1871,1879,-1,E4101
D0866,S011,2050,2058,1,E0101
D0866,B3569,2060,2068,-1,E0101
D0866,A025,2196,2220,38,F2144
D0866,B9136,2235,2259,-38,F2144
D0866,A025,2274,2306,79,F2074
D0866,B4983,2309,2341,-79,F2074
D0866,A030,2520,2542,32,F2515
D0866,B0644,2565,2587,-32,F2515
D0866,A068,2838,2868,68,F5520
D0866,B2002,2877,2907,-68,F5520
D0867,A103,480,496,13,F7746
D0867,B7198,504,520,-13,F7746
D0867,A030,689,707,18,F2654
D0867,B7657,738,756,-18,F2654
D0867,S021,820,903,1,E0420
D0867,B3058,1251,1259,-1,E0420
D0867,A009,1605,1628,34,F0604
D0867,B7885,1638,1660,-34,F0604
D0867,S014,1691,1699,1,E0150
D0867,B1548,1825,1833,-1,E0150
D0867,S565,2119,2129,3,E3946
D0867,B6389,2130,2140,-3,E3946
D0867,S361,2203,2212,2,E2794
D0867,B8569,2212,2222,-2,E2794
D0867,S135,2281,2290,2,E1572
D0867,B8714,2290,2300,-2,E1572
D0867,A045,2340,2371,72,F4012
D0867,B6805,2374,2405,-72,F4012
D0867,A008,2536,2555,21,F0470
D0867,B5059,2577,2596,-21,F0470
D0867,A069,2755,2783,62,F5641
D0867,B7718,2785,2813,-62,F5641
D0867,A054,2863,2895,76,F4421
D0867,B2595,2900,2932,-76,F4421
D0868,S600,480,732,1,E4214
D0868,B2521,733,822,-1,E4214
D0868,S477,876,884,1,E3423
D0868,B5076,888,896,-1,E3423
D0868,A061,1168,1184,13,F4846
D0868,B0530,1232,1247,-13,F4846
D0868,S165,1489,1497,1,E1701
D0868,B5983,1500,1508,-1,E1701
D0868,S085,1608,1617,2,E1373
D0868,B1033,1617,1627,-2,E1373
D0868,A062,1787,1813,46,F4999
D0868,B1769,1832,1857,-46,F4999
D0868,A024,1944,1970,50,F1939
D0868,B4364,1977,2003,-50,F1939
D0868,A020,2146,2164,21,F1399
D0868,B3458,2192,2211,-21,F1399
D0868,A115,2361,2395,90,F8553
D0868,B7711,2398,2432,-90,F8553
D0868,S208,2459,2479,23,E1890
D0868,B2450,2482,2501,-23,E1890
D0868,A061,2715,2728,7,F4885
D0868,B2897,2748,2761,-7,F4885
D0868,A062,3035,3051,12,F5012
D0868,B3494,3056,3072,-12,F5012
D0869,A021,480,507,55,F1584
D0869,B2175,511,538,-55,F1584
D0869,A102,610,633,33,F7619
D0869,B1851,644,666,-33,F7619
D0869,S413,733,875,1,E2994
D0869,B5841,875,965,-1,E2994
D0869,S224,999,1008,2,E2014
D0869,B0359,1010,1020,-2,E2014
D0869,A029,1090,1120,71,F2437
D0869,B1247,1140,1171,-71,F2437
D0869,A037,1310,1331,27,F3474
D0869,B8725,1340,1361,-27,F3474
D0869,S427,1434,1444,3,E3128
D0869,B4933,1447,1457,-3,E3128
D0869,S160,1501,1509,1,E1664
D0869,B8974,1515,1523,-1,E1664
D0869,A086,1551,1579,61,F6569
D0869,B5850,1579,1608,-61,F6569
D0869,A052,1640,1662,30,F4276
D0869,B2019,1669,1691,-30,F4276
D0869,S599,1799,1807,1,E4201
D0869,B4409,1807,1815,-1,E4201
D0869,S016,2013,2026,6,E0224
D0869,B3341,2027,2039,-6,E0224
D0870,A120,480,492,6,F8965
D0870,B6026,514,526,-6,F8965
D0870,A033,578,597,23,F2985
D0870,B5313,606,625,-23,F2985
D0870,A062,742,755,7,F5036
D0870,B6819,768,781,-7,F5036
D0870,A012,822,839,17,F0686
D0870,B0718,851,868,-17,F0686
D0870,A116,1041,1058,18,F8608
D0870,B3269,1071,1089,-18,F8608
D0870,A116,1102,1120,18,F8602
D0870,B3062,1138,1155,-18,F8602
D0870,A102,1219,1245,52,F7604
D0870,B0480,1253,1280,-52,F7604
D0870,A049,1389,1410,30,F4185
D0870,B2538,1419,1441,-30,F4185
D0870,S016,1622,1632,2,E0240
D0870,B3569,1634,1643,-2,E0240
D0870,A038,1824,1844,25,F3645
D0870,B8632,1880,1900,-25,F3645
D0870,A024,2072,2101,66,F1962
D0870,B6997,2108,2137,-66,F1962
D0870,A121,2161,2192,78,F9014
D0870,B3124,2194,2226,-78,F9014
D0871,A095,480,505,43,F7059
D0871,B0302,510,535,-43,F7059
D0871,A109,706,730,40,F8147
D0871,B4213,732,756,-40,F8147
D0871,S395,820,1079,9,E2938
D0871,B7377,1083,1169,-9,E2938
D0871,A068,1217,1246,65,F5519
D0871,B1998,1260,1289,-65,F5519
D0871,A072,1383,1403,25,F5837
D0871,B3082,1418,1438,-25,F5837
D0871,A009,1578,1590,5,F0591
D0871,B6769,1599,1610,-5,F0591
D0871,A021,1655,1673,21,F1657
D0871,B7344,1690,1708,-21,F1657
D0871,S099,1796,1807,3,E1422
D0871,B6369,1808,1818,-3,E1422
D0871,S525,1898,1907,2,E3787
D0871,B0614,1909,1918,-2,E3787
D0871,A031,2042,2055,7,F2831
D0871,B6650,2064,2077,-7,F2831
D0871,S052,2351,2359,1,E1014
D0871,B6315,2360,2368,-1,E1014
D0871,A043,2496,2528,80,F3883
D0871,B1752,2533,2565,-80,F3883
D0872,S016,480,773,6,E0225
D0872,B3341,774,863,-6,E0225
D0872,S306,989,998,2,E2469
D0872,B3743,999,1008,-2,E2469
D0872,A004,1028,1056,55,F0142
D0872,B3596,1058,1086,-55,F0142
D0872,A077,1261,1272,4,F6081
D0872,B3890,1325,1336,-4,F6081
D0872,A116,1412,1428,14,F8593
D0872,B2493,1446,1462,-14,F8593
D0872,S561,1657,1668,4,E3939
D0872,B5599,1669,1680,-4,E3939
D0872,S117,1766,1776,3,E1507
D0872,B8714,1778,1789,-3,E1507
D0872,A108,1948,1962,9,F8043
D0872,B2625,1975,1989,-9,F8043
D0872,A063,2127,2148,31,F5121
D0872,B9208,2151,2172,-31,F5121
D0872,A024,2186,2212,52,F1928
D0872,B3537,2217,2243,-52,F1928
D0872,S243,2246,2257,4,E2097
D0872,B8907,2264,2275,-4,E2097
D0872,A017,2368,2386,19,F1079
D0872,B5203,2406,2424,-19,F1079
D0873,S218,480,713,1,E1979
D0873,B1972,721,803,-1,E1979
D0873,A026,911,929,19,F2204
D0873,B6082,934,952,-19,F2204
D0873,A066,1157,1175,19,F5354
D0873,B7342,1196,1214,-19,F5354
D0873,S489,1373,1384,4,E3503
D0873,B6665,1390,1401,-4,E3503
D0873,A102,1483,1504,28,F7644
D0873,B4496,1509,1530,-28,F7644
D0873,S198,1573,1583,3,E1814
D0873,B6833,1592,1602,-3,E1814
D0873,A071,1673,1692,21,F5772
D0873,B1873,1701,1719,-21,F5772
D0873,A072,1869,1892,35,F5867
D0873,B6187,1910,1932,-35,F5867
D0873,A121,2012,2045,87,F9056
D0873,B9160,2047,2080,-87,F9056
D0873,A110,2142,2157,13,F8247
D0873,B5879,2165,2181,-13,F8247
D0873,A028,2312,2342,68,F2345
D0873,B1898,2356,2386,-68,F2345
D0873,S266,2423,2432,2,E2307
D0873,B7948,2434,2443,-2,E2307
D0874,S106,480,736,1,E1466
D0874,B8714,744,826,-1,E1466
D0874,A059,887,911,41,F4728
D0874,B6290,918,942,-41,F4728
D0874,A035,968,996,59,F3163
D0874,B2823,1006,1034,-59,F3163
D0874,A076,1163,1187,41,F6027
D0874,B6308,1194,1218,-41,F6027
D0874,A116,1400,1427,54,F8636
D0874,B4765,1442,1470,-54,F8636
D0874,A115,1601,1624,37,F8555
D0874,B8584,1630,1653,-37,F8555
D0874,A090,1703,1732,63,F6814
D0874,B3430,1738,1766,-63,F6814
D0874,S221,1791,1801,2,E2000
D0874,B7803,1803,1812,-2,E2000
D0874,A032,1939,1953,9,F2912
D0874,B5443,1965,1979,-9,F2912
D0874,A109,2214,2246,82,F8149
D0874,B4264,2333,2365,-82,F8149
D0874,S634,2744,2752,1,E4672
D0874,B4994,2925,2933,-1,E4672
D0874,S365,3004,3012,1,E2804
D0874,B5468,3014,3022,-1,E2804
D0875,A079,480,500,24,F6188
D0875,B3391,505,525,-24,F6188
D0875,S237,610,694,1,E2070
D0875,B5951,695,784,-1,E2070
D0875,A077,936,948,6,F6060
D0875,B1650,970,982,-6,F6060
D0875,S518,1207,1216,2,E3671
D0875,B4106,1217,1226,-2,E3671
D0875,A009,1379,1403,39,F0533
D0875,B1386,1414,1438,-39,F0533
D0875,A086,1525,1549,40,F6548
D0875,B1264,1555,1579,-40,F6548
D0875,S077,1671,1683,6,E1355
D0875,B5920,1686,1698,-6,E1355
D0875,A058,1775,1805,71,F4665
D0875,B5101,1818,1848,-71,F4665
D0875,A120,1943,1958,11,F8954
D0875,B4065,1967,1982,-11,F8954
D0875,A019,2134,2155,28,F1243
D0875,B3224,2180,2201,-28,F1243
D0875,A070,2483,2497,8,F5667
D0875,B1061,2515,2528,-8,F5667
D0875,A066,2584,2599,12,F5303
D0875,B4014,2613,2628,-12,F5303
D0876,A069,480,504,39,F5620
D0876,B5746,511,535,-39,F5620
D0876,A061,756,777,31,F4838
D0876,B0034,780,802,-31,F4838
D0876,S338,1030,1039,2,E2683
D0876,B5404,1040,1049,-2,E2683
D0876,A052,1089,1116,55,F4278
D0876,B2173,1119,1146,-55,F4278
D0876,A063,1166,1192,50,F5070
D0876,B1869,1200,1226,-50,F5070
D0876,A036,1291,1318,50,F3323
D0876,B7854,1322,1348,-50,F3323
D0876,A006,1451,1481,70,F0208
D0876,B0452,1486,1516,-70,F0208
D0876,S027,1635,1645,2,E0618
D0876,B3341,1645,1655,-2,E0618
D0876,A058,1744,1778,90,F4631
D0876,B0418,1784,1818,-90,F4631
D0876,A053,1933,1952,21,F4391
D0876,B7094,1968,1986,-21,F4391
D0876,S368,2055,2063,1,E2821
D0876,B6086,2066,2074,-1,E2821
D0876,A099,2227,2260,88,F7333
D0876,B0096,2286,2320,-88,F7333
D0877,A016,480,504,40,F1013
D0877,B8563,512,536,-40,F1013
D0877,A119,680,694,10,F8884
D0877,B4406,705,720,-10,F8884
D0877,A030,854,865,4,F2636
D0877,B6907,901,912,-4,F2636
D0877,A045,1104,1133,65,F3989
D0877,B2546,1138,1167,-65,F3989
D0877,A032,1307,1322,12,F2917
D0877,B6123,1343,1358,-12,F2917
D0877,S174,1499,1516,17,E1732
D0877,B2019,1525,1542,-17,E1732
D0877,S615,1699,1707,1,E4405
D0877,B2794,1728,1736,-1,E4405
D0877,S059,1936,1944,1,E1094
D0877,B0291,2073,2081,-1,E1094
D0877,A056,2119,2134,11,F4544
D0877,B0185,2142,2157,-11,F4544
D0877,S016,2312,2321,2,E0248
D0877,B0434,2328,2338,-2,E0248
D0877,A123,2473,2495,34,F9092
D0877,B1052,2499,2521,-34,F9092
D0877,A062,2662,2682,24,F5027
D0877,B6144,2699,2719,-24,F5027
D0878,S627,480,1079,1,E4543
D0878,B2794,1101,1169,-1,E4543
D0878,S344,1305,1315,3,E2731
D0878,B0911,1319,1330,-3,E2731
D0878,A012,1437,1461,38,F0804
D0878,B7775,1484,1507,-38,F0804
D0878,A005,1617,1646,66,F0164
D0878,B0784,1650,1679,-66,F0164
D0878,A030,1815,1831,14,F2563
D0878,B3229,1833,1849,-14,F2563
D0878,A025,2034,2061,55,F1996
D0878,B0541,2065,2093,-55,F1996
D0878,A039,2155,2175,26,F3668
D0878,B3011,2180,2200,-26,F3668
D0878,S618,2360,2369,2,E4446
D0878,B3644,2370,2379,-2,E4446
D0878,S597,2489,2498,2,E4188
D0878,B4409,2502,2512,-2,E4188
D0878,S559,2551,2559,1,E3932
D0878,B0632,2560,2568,-1,E3932
D0878,A049,2666,2687,32,F4186
D0878,B2623,2690,2712,-32,F4186
D0878,A095,2879,2907,57,F7093
D0878,B2910,2913,2941,-57,F7093
D0879,S008,480,835,1,E0085
D0879,B7375,841,925,-1,E0085
D0879,S018,929,1082,2,E0370
D0879,B0434,1089,1172,-2,E0370
D0879,A010,1295,1321,48,F0643
D0879,B8096,1327,1352,-48,F0643
D0879,A012,1445,1458,7,F0816
D0879,B8463,1463,1475,-7,F0816
D0879,S266,1607,1615,1,E2281
D0879,B4036,1615,1623,-1,E2281
D0879,A012,1750,1775,43,F0806
D0879,B7870,1794,1819,-43,F0806
D0879,A038,2073,2087,9,F3629
D0879,B7651,2105,2119,-9,F3629
D0879,S383,2279,2289,3,E2905
D0879,B8475,2294,2304,-3,E2905
D0879,A042,2335,2350,12,F3819
D0879,B2301,2363,2379,-12,F3819
D0879,A031,2471,2482,5,F2773
D0879,B3956,2543,2555,-5,F2773
D0879,S634,2917,2926,2,E4669
D0879,B4951,2929,2939,-2,E4669
D0879,A107,3157,3185,61,F7984
D0879,B5173,3191,3220,-61,F7984
D0880,A063,480,507,52,F5115
D0880,B8633,508,534,-52,F5115
D0880,A058,574,600,51,F4668
D0880,B5484,609,635,-51,F4668
D0880,A057,728,755,58,F4605
D0880,B3766,758,786,-58,F4605
D0880,A066,917,929,5,F5370
D0880,B8172,944,956,-5,F5370
D0880,A012,993,1016,37,F0770
D0880,B6114,1038,1061,-37,F0770
D0880,S555,1218,1226,1,E3891
D0880,B0336,1228,1236,-1,E3891
D0880,S463,1273,1281,1,E3348
D0880,B7768,1537,1545,-1,E3348
D0880,A096,1742,1767,42,F7197
D0880,B8442,1774,1798,-42,F7197
D0880,A009,1873,1891,19,F0526
D0880,B1027,1907,1925,-19,F0526
D0880,A090,1972,2000,59,F6828
D0880,B5632,2004,2032,-59,F6828
D0880,S480,2121,2129,1,E3443
D0880,B7353,2135,2143,-1,E3443
D0880,S599,2200,2208,1,E4203
D0880,B4409,2209,2217,-1,E4203
D0881,A072,480,494,10,F5876
D0881,B7596,501,515,-10,F5876
D0881,A074,570,593,36,F5941
D0881,B9137,597,620,-36,F5941
D0881,A086,680,701,28,F6545
D0881,B0421,704,725,-28,F6545
D0881,A019,850,863,7,F1235
D0881,B2711,874,887,-7,F1235
D0881,A122,1082,1115,93,F9058
D0881,B1134,1118,1152,-93,F9058
D0881,S494,1183,1191,1,E3541
D0881,B5968,1196,1204,-1,E3541
D0881,A030,1409,1423,8,F2521
D0881,B0929,1454,1467,-8,F2521
D0881,S428,1712,1721,2,E3159
D0881,B3708,1725,1734,-2,E3159
D0881,S378,1777,1788,4,E2876
D0881,B5594,1795,1806,-4,E2876
D0881,A046,1834,1867,92,F4037
D0881,B1074,1872,1906,-92,F4037
D0881,A117,2004,2019,11,F8796
D0881,B6715,2037,2052,-11,F8796
D0881,A035,2165,2194,63,F3136
D0881,B0897,2204,2232,-63,F3136
D0882,A015,480,509,64,F0932
D0882,B9184,510,539,-64,F0932
D0882,A028,583,610,50,F2323
D0882,B0314,618,644,-50,F2323
D0882,S011,790,1034,2,E0099
D0882,B3341,1035,1124,-2,E0099
D0882,A003,1239,1266,54,F0120
D0882,B6815,1271,1298,-54,F0120
D0882,A087,1446,1459,6,F6669
D0882,B7465,1473,1485,-6,F6669
D0882,A060,1660,1678,18,F4778
D0882,B3588,1683,1701,-18,F4778
D0882,A065,1819,1850,74,F5193
D0882,B5775,1858,1889,-74,F5193
D0882,A021,2008,2021,6,F1600
D0882,B3487,2043,2056,-6,F1600
D0882,A105,2209,2235,48,F7819
D0882,B4081,2242,2268,-48,F7819
D0882,A026,2447,2462,10,F2237
D0882,B9161,2467,2482,-10,F2237
D0882,A111,2545,2565,27,F8292
D0882,B1939,2571,2591,-27,F8292
D0882,S630,2707,2715,1,E4611
D0882,B2794,2738,2746,-1,E4611
D0883,A006,480,502,32,F0287
D0883,B6874,511,533,-32,F0287
D0883,A114,579,607,60,F8517
D0883,B7857,616,644,-60,F8517
D0883,A037,675,694,20,F3428
D0883,B5742,703,721,-20,F3428
D0883,S473,854,862,1,E3393
D0883,B6147,870,878,-1,E3393
D0883,A037,1013,1039,49,F3406
D0883,B4527,1042,1068,-49,F3406
D0883,S294,1146,1156,2,E2419
D0883,B1972,1156,1165,-2,E2419
D0883,S043,1280,1289,2,E0824
D0883,B3062,1292,1301,-2,E0824
D0883,A062,1470,1492,31,F5023
D0883,B5270,1513,1535,-31,F5023
D0883,A124,1641,1655,10,F9209
D0883,B6744,1664,1678,-10,F9209
D0883,A080,1722,1752,68,F6251
D0883,B6013,1756,1786,-68,F6251
D0883,S395,1807,1822,10,E2935
D0883,B5474,1828,1842,-10,E2935
D0883,A038,2014,2039,44,F3562
D0883,B3856,2055,2080,-44,F3562
D0884,A079,480,497,15,F6220
D0884,B7447,510,526,-15,F6220
D0884,A010,623,646,35,F0625
D0884,B2235,649,672,-35,F0625
D0884,A044,787,807,24,F3938
D0884,B1761,828,848,-24,F3938
D0884,A099,1141,1154,7,F7523
D0884,B9042,1183,1196,-7,F7523
D0884,S384,1374,1382,1,E2906
